building,date,desks.occupied
27,2017-12-12,0
27,2017-12-13,0
27,2017-12-14,0
27,2017-12-15,0
27,2017-12-16,0
27,2017-12-17,0
27,2017-12-18,0
27,2017-12-19,0
27,2017-12-20,0
27,2017-12-21,0
27,2017-12-22,0
27,2017-12-23,0
27,2017-12-24,0
27,2017-12-25,0
27,2017-12-26,0
27,2017-12-27,0
27,2017-12-28,0
27,2017-12-29,0
27,2017-12-30,0
17,2017-01-01,0
17,2017-01-02,0
17,2017-01-03,0
17,2017-01-04,0
17,2017-01-05,0
17,2017-01-06,0
17,2017-01-07,0
17,2017-01-08,0
17,2017-01-09,0
17,2017-01-10,0
17,2017-01-11,0
17,2017-01-12,0
17,2017-01-13,0
17,2017-01-14,0
17,2017-01-15,0
17,2017-01-16,0
17,2017-01-17,0
17,2017-01-18,0
17,2017-01-19,0
17,2017-01-20,0
17,2017-01-21,0
17,2017-01-22,0
17,2017-01-23,0
17,2017-01-24,0
17,2017-01-25,0
17,2017-01-26,0
17,2017-01-27,0
17,2017-01-28,0
17,2017-01-29,0
17,2017-01-30,0
17,2017-01-31,0
17,2017-02-01,0
17,2017-02-02,0
17,2017-02-03,0
17,2017-02-04,0
17,2017-02-05,0
17,2017-02-06,0
17,2017-02-07,0
17,2017-02-08,0
17,2017-02-09,0
17,2017-02-10,0
17,2017-02-11,0
17,2017-02-12,0
17,2017-02-13,0
17,2017-02-14,0
17,2017-02-15,0
17,2017-02-16,0
17,2017-02-17,0
17,2017-02-18,0
17,2017-02-19,0
17,2017-02-20,0
17,2017-02-21,0
17,2017-02-22,0
17,2017-02-23,0
17,2017-02-24,0
17,2017-02-25,0
17,2017-02-26,0
17,2017-02-27,0
17,2017-02-28,0
17,2017-03-01,0
17,2017-03-02,0
17,2017-03-03,0
17,2017-03-04,0
17,2017-03-05,0
17,2017-03-06,0
17,2017-03-07,0
17,2017-03-08,0
17,2017-03-09,0
17,2017-03-10,0
17,2017-03-11,0
17,2017-03-12,0
17,2017-03-13,0
17,2017-03-14,0
17,2017-03-15,0
17,2017-03-16,0
17,2017-03-17,0
17,2017-03-18,0
17,2017-03-19,0
17,2017-03-20,0
17,2017-03-21,0
17,2017-03-22,0
17,2017-03-23,0
17,2017-03-24,0
17,2017-03-25,0
17,2017-03-26,0
17,2017-03-27,0
17,2017-03-28,0
17,2017-03-29,0
17,2017-03-30,0
17,2017-03-31,0
17,2017-04-01,0
17,2017-04-02,0
17,2017-04-03,0
17,2017-04-04,0
17,2017-04-05,0
17,2017-04-06,0
17,2017-04-07,0
17,2017-04-08,0
17,2017-04-09,0
17,2017-04-10,0
17,2017-04-11,0
17,2017-04-12,0
17,2017-04-13,0
17,2017-04-14,0
17,2017-04-15,0
17,2017-04-16,0
17,2017-04-17,0
17,2017-04-18,0
17,2017-04-19,0
17,2017-04-20,0
17,2017-04-21,0
17,2017-04-22,0
17,2017-04-23,0
17,2017-04-24,0
17,2017-04-25,0
17,2017-04-26,0
17,2017-04-27,0
17,2017-04-28,0
17,2017-04-29,0
17,2017-04-30,0
17,2017-05-01,0
17,2017-05-02,0
17,2017-05-03,0
17,2017-05-04,0
17,2017-05-05,0
17,2017-05-06,0
17,2017-05-07,0
17,2017-05-08,0
17,2017-05-09,0
17,2017-05-10,0
17,2017-05-11,0
17,2017-05-12,0
17,2017-05-13,0
17,2017-05-14,0
17,2017-05-15,0
17,2017-05-16,0
17,2017-05-17,0
17,2017-05-18,0
17,2017-05-19,0
17,2017-05-20,0
17,2017-05-21,0
17,2017-05-22,0
17,2017-05-23,0
17,2017-05-24,0
17,2017-05-25,0
17,2017-05-26,0
17,2017-05-27,0
17,2017-05-28,0
17,2017-05-29,0
17,2017-05-30,0
17,2017-05-31,0
17,2017-06-01,0
17,2017-06-02,0
17,2017-06-03,0
17,2017-06-04,0
17,2017-06-05,0
17,2017-06-06,0
17,2017-06-07,0
17,2017-06-08,0
17,2017-06-09,0
17,2017-06-10,0
17,2017-06-11,0
17,2017-06-12,32
17,2017-06-13,42
17,2017-06-14,31
17,2017-06-15,30
17,2017-06-16,31
17,2017-06-17,0
17,2017-06-18,0
17,2017-06-19,39
17,2017-06-20,41
17,2017-06-21,31
17,2017-06-22,37
17,2017-06-23,28
17,2017-06-24,0
17,2017-06-25,0
17,2017-06-26,34
17,2017-06-27,38
17,2017-06-28,34
17,2017-06-29,35
17,2017-06-30,31
17,2017-07-01,0
17,2017-07-02,0
17,2017-07-03,45
17,2017-07-04,50
17,2017-07-05,57
17,2017-07-06,58
17,2017-07-07,61
17,2017-07-08,0
17,2017-07-09,0
17,2017-07-10,63
17,2017-07-11,70
17,2017-07-12,62
17,2017-07-13,58
17,2017-07-14,51
17,2017-07-15,0
17,2017-07-16,0
17,2017-07-17,61
17,2017-07-18,62
17,2017-07-19,56
17,2017-07-20,55
17,2017-07-21,46
17,2017-07-22,4
17,2017-07-23,0
17,2017-07-24,51
17,2017-07-25,54
17,2017-07-26,45
17,2017-07-27,45
17,2017-07-28,45
17,2017-07-29,0
17,2017-07-30,0
17,2017-07-31,40
17,2017-08-01,0
17,2017-08-02,49
17,2017-08-03,52
17,2017-08-04,53
17,2017-08-05,0
17,2017-08-06,0
17,2017-08-07,66
17,2017-08-08,65
17,2017-08-09,60
17,2017-08-10,57
17,2017-08-11,56
17,2017-08-12,0
17,2017-08-13,0
17,2017-08-14,52
17,2017-08-15,59
17,2017-08-16,49
17,2017-08-17,48
17,2017-08-18,46
17,2017-08-19,0
17,2017-08-20,0
17,2017-08-21,58
17,2017-08-22,62
17,2017-08-23,54
17,2017-08-24,57
17,2017-08-25,50
17,2017-08-26,0
17,2017-08-27,0
17,2017-08-28,55
17,2017-08-29,61
17,2017-08-30,55
17,2017-08-31,57
17,2017-09-01,57
17,2017-09-02,0
17,2017-09-03,0
17,2017-09-04,61
17,2017-09-05,59
17,2017-09-06,56
17,2017-09-07,57
17,2017-09-08,50
17,2017-09-09,0
17,2017-09-10,0
17,2017-09-11,62
17,2017-09-12,62
17,2017-09-13,47
17,2017-09-14,50
17,2017-09-15,46
17,2017-09-16,0
17,2017-09-17,0
17,2017-09-18,57
17,2017-09-19,55
17,2017-09-20,52
17,2017-09-21,53
17,2017-09-22,43
17,2017-09-23,0
17,2017-09-24,0
17,2017-09-25,46
17,2017-09-26,54
17,2017-09-27,45
17,2017-09-28,48
17,2017-09-29,41
17,2017-09-30,3
17,2017-10-01,0
17,2017-10-02,54
17,2017-10-03,60
17,2017-10-04,51
17,2017-10-05,53
17,2017-10-06,53
17,2017-10-07,0
17,2017-10-08,5
17,2017-10-09,57
17,2017-10-10,64
17,2017-10-11,54
17,2017-10-12,51
17,2017-10-13,47
17,2017-10-14,0
17,2017-10-15,0
17,2017-10-16,56
17,2017-10-17,52
17,2017-10-18,59
17,2017-10-19,44
17,2017-10-20,46
17,2017-10-21,6
17,2017-10-22,0
17,2017-10-23,58
17,2017-10-24,60
17,2017-10-25,55
17,2017-10-26,55
17,2017-10-27,48
17,2017-10-28,6
17,2017-10-29,0
17,2017-10-30,58
17,2017-10-31,42
17,2017-11-01,59
17,2017-11-02,0
17,2017-11-03,0
17,2017-11-04,0
17,2017-11-05,0
17,2017-11-06,0
17,2017-11-07,0
17,2017-11-08,0
17,2017-11-09,0
17,2017-11-10,0
17,2017-11-11,0
17,2017-11-12,0
17,2017-11-13,0
17,2017-11-14,0
17,2017-11-15,0
17,2017-11-16,0
17,2017-11-17,0
17,2017-11-18,0
17,2017-11-19,0
17,2017-11-20,0
17,2017-11-21,0
17,2017-11-22,0
17,2017-11-23,0
17,2017-11-24,0
17,2017-11-25,0
17,2017-11-26,0
17,2017-11-27,0
17,2017-11-28,0
17,2017-11-29,0
17,2017-11-30,0
17,2017-12-01,0
17,2017-12-02,0
17,2017-12-03,0
17,2017-12-04,0
17,2017-12-05,0
17,2017-12-06,0
17,2017-12-07,0
17,2017-12-08,0
17,2017-12-09,0
17,2017-12-10,0
17,2017-12-11,0
17,2017-12-12,0
17,2017-12-13,0
17,2017-12-14,0
17,2017-12-15,0
17,2017-12-16,0
17,2017-12-17,0
17,2017-12-18,0
17,2017-12-19,0
17,2017-12-20,0
17,2017-12-21,0
17,2017-12-22,0
17,2017-12-23,0
17,2017-12-24,0
17,2017-12-25,0
17,2017-12-26,0
17,2017-12-27,0
17,2017-12-28,0
17,2017-12-29,0
17,2017-12-30,0
8,2017-01-01,0
8,2017-01-02,0
8,2017-01-03,0
8,2017-01-04,0
8,2017-01-05,0
8,2017-01-06,0
8,2017-01-07,0
8,2017-01-08,0
8,2017-01-09,0
8,2017-01-10,0
8,2017-01-11,0
8,2017-01-12,0
8,2017-01-13,0
8,2017-01-14,0
8,2017-01-15,0
8,2017-01-16,0
8,2017-01-17,0
8,2017-01-18,0
8,2017-01-19,0
8,2017-01-20,0
8,2017-01-21,0
8,2017-01-22,0
8,2017-01-23,0
8,2017-01-24,0
8,2017-01-25,0
8,2017-01-26,0
8,2017-01-27,0
8,2017-01-28,0
8,2017-01-29,0
8,2017-01-30,0
8,2017-01-31,0
8,2017-02-01,0
8,2017-02-02,0
8,2017-02-03,0
8,2017-02-04,0
8,2017-02-05,0
8,2017-02-06,0
8,2017-02-07,0
8,2017-02-08,0
8,2017-02-09,0
8,2017-02-10,0
8,2017-02-11,0
8,2017-02-12,0
8,2017-02-13,0
8,2017-02-14,0
8,2017-02-15,0
8,2017-02-16,0
8,2017-02-17,0
8,2017-02-18,0
8,2017-02-19,0
8,2017-02-20,0
8,2017-02-21,0
8,2017-02-22,0
8,2017-02-23,0
8,2017-02-24,0
8,2017-02-25,0
8,2017-02-26,0
8,2017-02-27,0
8,2017-02-28,0
8,2017-03-01,411
8,2017-03-02,427
8,2017-03-03,327
8,2017-03-04,37
8,2017-03-05,36
8,2017-03-06,507
8,2017-03-07,485
8,2017-03-08,392
8,2017-03-09,0
8,2017-03-10,317
8,2017-03-11,38
8,2017-03-12,38
8,2017-03-13,565
8,2017-03-14,489
8,2017-03-15,463
8,2017-03-16,466
8,2017-03-17,309
8,2017-03-18,34
8,2017-03-19,34
8,2017-03-20,430
8,2017-03-21,411
8,2017-03-22,403
8,2017-03-23,450
8,2017-03-24,304
8,2017-03-25,35
8,2017-03-26,35
8,2017-03-27,406
8,2017-03-28,431
8,2017-03-29,391
8,2017-03-30,442
8,2017-03-31,300
8,2017-04-01,35
8,2017-04-02,35
8,2017-04-03,458
8,2017-04-04,478
8,2017-04-05,475
8,2017-04-06,492
8,2017-04-07,312
8,2017-04-08,33
8,2017-04-09,30
8,2017-04-10,408
8,2017-04-11,442
8,2017-04-12,450
8,2017-04-13,409
8,2017-04-14,30
8,2017-04-15,30
8,2017-04-16,29
8,2017-04-17,31
8,2017-04-18,429
8,2017-04-19,427
8,2017-04-20,455
8,2017-04-21,276
8,2017-04-22,34
8,2017-04-23,31
8,2017-04-24,403
8,2017-04-25,418
8,2017-04-26,423
8,2017-04-27,444
8,2017-04-28,319
8,2017-04-29,41
8,2017-04-30,38
8,2017-05-01,411
8,2017-05-02,438
8,2017-05-03,417
8,2017-05-04,441
8,2017-05-05,300
8,2017-05-06,41
8,2017-05-07,38
8,2017-05-08,424
8,2017-05-09,428
8,2017-05-10,400
8,2017-05-11,433
8,2017-05-12,298
8,2017-05-13,35
8,2017-05-14,33
8,2017-05-15,419
8,2017-05-16,438
8,2017-05-17,415
8,2017-05-18,421
8,2017-05-19,273
8,2017-05-20,35
8,2017-05-21,32
8,2017-05-22,397
8,2017-05-23,405
8,2017-05-24,378
8,2017-05-25,31
8,2017-05-26,152
8,2017-05-27,29
8,2017-05-28,27
8,2017-05-29,411
8,2017-05-30,433
8,2017-05-31,432
8,2017-06-01,396
8,2017-06-02,307
8,2017-06-03,33
8,2017-06-04,31
8,2017-06-05,33
8,2017-06-06,446
8,2017-06-07,421
8,2017-06-08,439
8,2017-06-09,311
8,2017-06-10,37
8,2017-06-11,35
8,2017-06-12,408
8,2017-06-13,455
8,2017-06-14,413
8,2017-06-15,429
8,2017-06-16,281
8,2017-06-17,36
8,2017-06-18,26
8,2017-06-19,431
8,2017-06-20,450
8,2017-06-21,441
8,2017-06-22,413
8,2017-06-23,277
8,2017-06-24,26
8,2017-06-25,24
8,2017-06-26,389
8,2017-06-27,414
8,2017-06-28,353
8,2017-06-29,383
8,2017-06-30,273
8,2017-07-01,27
8,2017-07-02,25
8,2017-07-03,396
8,2017-07-04,445
8,2017-07-05,413
8,2017-07-06,431
8,2017-07-07,286
8,2017-07-08,25
8,2017-07-09,28
8,2017-07-10,393
8,2017-07-11,427
8,2017-07-12,395
8,2017-07-13,387
8,2017-07-14,250
8,2017-07-15,29
8,2017-07-16,24
8,2017-07-17,346
8,2017-07-18,394
8,2017-07-19,356
8,2017-07-20,370
8,2017-07-21,252
8,2017-07-22,23
8,2017-07-23,21
8,2017-07-24,325
8,2017-07-25,374
8,2017-07-26,331
8,2017-07-27,371
8,2017-07-28,234
8,2017-07-29,27
8,2017-07-30,27
8,2017-07-31,201
8,2017-08-01,25
8,2017-08-02,361
8,2017-08-03,389
8,2017-08-04,282
8,2017-08-05,24
8,2017-08-06,24
8,2017-08-07,383
8,2017-08-08,423
8,2017-08-09,402
8,2017-08-10,418
8,2017-08-11,261
8,2017-08-12,28
8,2017-08-13,27
8,2017-08-14,396
8,2017-08-15,436
8,2017-08-16,408
8,2017-08-17,440
8,2017-08-18,294
8,2017-08-19,25
8,2017-08-20,23
8,2017-08-21,376
8,2017-08-22,434
8,2017-08-23,414
8,2017-08-24,395
8,2017-08-25,278
8,2017-08-26,27
8,2017-08-27,25
8,2017-08-28,383
8,2017-08-29,431
8,2017-08-30,405
8,2017-08-31,404
8,2017-09-01,267
8,2017-09-02,27
8,2017-09-03,24
8,2017-09-04,384
8,2017-09-05,414
8,2017-09-06,386
8,2017-09-07,395
8,2017-09-08,309
8,2017-09-09,30
8,2017-09-10,33
8,2017-09-11,445
8,2017-09-12,485
8,2017-09-13,458
8,2017-09-14,451
8,2017-09-15,324
8,2017-09-16,29
8,2017-09-17,28
8,2017-09-18,448
8,2017-09-19,444
8,2017-09-20,466
8,2017-09-21,440
8,2017-09-22,297
8,2017-09-23,33
8,2017-09-24,31
8,2017-09-25,417
8,2017-09-26,455
8,2017-09-27,410
8,2017-09-28,407
8,2017-09-29,289
8,2017-09-30,35
8,2017-10-01,30
8,2017-10-02,401
8,2017-10-03,439
8,2017-10-04,423
8,2017-10-05,409
8,2017-10-06,294
8,2017-10-07,40
8,2017-10-08,33
8,2017-10-09,441
8,2017-10-10,471
8,2017-10-11,446
8,2017-10-12,472
8,2017-10-13,342
8,2017-10-14,45
8,2017-10-15,43
8,2017-10-16,472
8,2017-10-17,488
8,2017-10-18,498
8,2017-10-19,463
8,2017-10-20,338
8,2017-10-21,44
8,2017-10-22,41
8,2017-10-23,478
8,2017-10-24,502
8,2017-10-25,460
8,2017-10-26,497
8,2017-10-27,330
8,2017-10-28,52
8,2017-10-29,46
8,2017-10-30,498
8,2017-10-31,225
8,2017-11-01,250
8,2017-11-02,46
8,2017-11-03,0
8,2017-11-04,0
8,2017-11-05,0
8,2017-11-06,0
8,2017-11-07,0
8,2017-11-08,0
8,2017-11-09,0
8,2017-11-10,0
8,2017-11-11,0
8,2017-11-12,0
8,2017-11-13,0
8,2017-11-14,0
8,2017-11-15,0
8,2017-11-16,0
8,2017-11-17,0
8,2017-11-18,0
8,2017-11-19,0
8,2017-11-20,0
8,2017-11-21,0
8,2017-11-22,0
8,2017-11-23,0
8,2017-11-24,0
8,2017-11-25,0
8,2017-11-26,0
8,2017-11-27,0
8,2017-11-28,0
8,2017-11-29,0
8,2017-11-30,0
8,2017-12-01,0
8,2017-12-02,0
8,2017-12-03,0
8,2017-12-04,0
8,2017-12-05,0
8,2017-12-06,0
8,2017-12-07,0
8,2017-12-08,0
8,2017-12-09,0
8,2017-12-10,0
8,2017-12-11,0
8,2017-12-12,0
8,2017-12-13,0
8,2017-12-14,0
8,2017-12-15,0
8,2017-12-16,0
8,2017-12-17,0
8,2017-12-18,0
8,2017-12-19,0
8,2017-12-20,0
8,2017-12-21,0
8,2017-12-22,0
8,2017-12-23,0
8,2017-12-24,0
8,2017-12-25,0
8,2017-12-26,0
8,2017-12-27,0
8,2017-12-28,0
8,2017-12-29,0
8,2017-12-30,0
11,2017-01-01,0
11,2017-01-02,0
11,2017-01-03,0
11,2017-01-04,0
11,2017-01-05,0
11,2017-01-06,0
11,2017-01-07,0
11,2017-01-08,0
11,2017-01-09,0
11,2017-01-10,0
11,2017-01-11,0
11,2017-01-12,0
11,2017-01-13,0
11,2017-01-14,0
11,2017-01-15,0
11,2017-01-16,0
11,2017-01-17,0
11,2017-01-18,0
11,2017-01-19,0
11,2017-01-20,0
11,2017-01-21,0
11,2017-01-22,0
11,2017-01-23,0
11,2017-01-24,0
11,2017-01-25,0
11,2017-01-26,0
11,2017-01-27,0
11,2017-01-28,0
11,2017-01-29,0
11,2017-01-30,0
11,2017-01-31,0
11,2017-02-01,0
11,2017-02-02,0
11,2017-02-03,0
11,2017-02-04,0
11,2017-02-05,0
11,2017-02-06,0
11,2017-02-07,0
11,2017-02-08,0
11,2017-02-09,0
11,2017-02-10,0
11,2017-02-11,0
11,2017-02-12,0
11,2017-02-13,0
11,2017-02-14,0
11,2017-02-15,0
11,2017-02-16,0
11,2017-02-17,0
11,2017-02-18,0
11,2017-02-19,0
11,2017-02-20,0
11,2017-02-21,0
11,2017-02-22,0
11,2017-02-23,0
11,2017-02-24,0
11,2017-02-25,0
11,2017-02-26,0
11,2017-02-27,0
11,2017-02-28,0
11,2017-03-01,211
11,2017-03-02,220
11,2017-03-03,191
11,2017-03-04,37
11,2017-03-05,29
11,2017-03-06,230
11,2017-03-07,234
11,2017-03-08,218
11,2017-03-09,0
11,2017-03-10,218
11,2017-03-11,39
11,2017-03-12,30
11,2017-03-13,245
11,2017-03-14,231
11,2017-03-15,248
11,2017-03-16,239
11,2017-03-17,163
11,2017-03-18,29
11,2017-03-19,26
11,2017-03-20,233
11,2017-03-21,242
11,2017-03-22,225
11,2017-03-23,243
11,2017-03-24,183
11,2017-03-25,35
11,2017-03-26,30
11,2017-03-27,234
11,2017-03-28,241
11,2017-03-29,255
11,2017-03-30,247
11,2017-03-31,177
11,2017-04-01,34
11,2017-04-02,0
11,2017-04-03,240
11,2017-04-04,249
11,2017-04-05,252
11,2017-04-06,247
11,2017-04-07,180
11,2017-04-08,43
11,2017-04-09,33
11,2017-04-10,236
11,2017-04-11,221
11,2017-04-12,238
11,2017-04-13,228
11,2017-04-14,31
11,2017-04-15,36
11,2017-04-16,30
11,2017-04-17,31
11,2017-04-18,215
11,2017-04-19,228
11,2017-04-20,220
11,2017-04-21,167
11,2017-04-22,34
11,2017-04-23,31
11,2017-04-24,236
11,2017-04-25,236
11,2017-04-26,226
11,2017-04-27,230
11,2017-04-28,180
11,2017-04-29,34
11,2017-04-30,30
11,2017-05-01,219
11,2017-05-02,242
11,2017-05-03,228
11,2017-05-04,250
11,2017-05-05,191
11,2017-05-06,33
11,2017-05-07,26
11,2017-05-08,237
11,2017-05-09,253
11,2017-05-10,241
11,2017-05-11,247
11,2017-05-12,195
11,2017-05-13,73
11,2017-05-14,88
11,2017-05-15,240
11,2017-05-16,232
11,2017-05-17,232
11,2017-05-18,213
11,2017-05-19,176
11,2017-05-20,28
11,2017-05-21,0
11,2017-05-22,213
11,2017-05-23,205
11,2017-05-24,206
11,2017-05-25,21
11,2017-05-26,119
11,2017-05-27,25
11,2017-05-28,22
11,2017-05-29,213
11,2017-05-30,213
11,2017-05-31,196
11,2017-06-01,194
11,2017-06-02,160
11,2017-06-03,23
11,2017-06-04,0
11,2017-06-05,0
11,2017-06-06,202
11,2017-06-07,198
11,2017-06-08,235
11,2017-06-09,170
11,2017-06-10,25
11,2017-06-11,20
11,2017-06-12,212
11,2017-06-13,226
11,2017-06-14,220
11,2017-06-15,217
11,2017-06-16,170
11,2017-06-17,28
11,2017-06-18,0
11,2017-06-19,203
11,2017-06-20,221
11,2017-06-21,210
11,2017-06-22,225
11,2017-06-23,165
11,2017-06-24,24
11,2017-06-25,21
11,2017-06-26,196
11,2017-06-27,223
11,2017-06-28,219
11,2017-06-29,228
11,2017-06-30,155
11,2017-07-01,46
11,2017-07-02,18
11,2017-07-03,219
11,2017-07-04,219
11,2017-07-05,218
11,2017-07-06,212
11,2017-07-07,160
11,2017-07-08,18
11,2017-07-09,16
11,2017-07-10,198
11,2017-07-11,205
11,2017-07-12,202
11,2017-07-13,191
11,2017-07-14,119
11,2017-07-15,23
11,2017-07-16,19
11,2017-07-17,185
11,2017-07-18,183
11,2017-07-19,182
11,2017-07-20,184
11,2017-07-21,122
11,2017-07-22,18
11,2017-07-23,17
11,2017-07-24,160
11,2017-07-25,150
11,2017-07-26,169
11,2017-07-27,170
11,2017-07-28,123
11,2017-07-29,18
11,2017-07-30,16
11,2017-07-31,122
11,2017-08-01,17
11,2017-08-02,166
11,2017-08-03,181
11,2017-08-04,119
11,2017-08-05,21
11,2017-08-06,15
11,2017-08-07,172
11,2017-08-08,188
11,2017-08-09,193
11,2017-08-10,176
11,2017-08-11,124
11,2017-08-12,18
11,2017-08-13,14
11,2017-08-14,198
11,2017-08-15,196
11,2017-08-16,191
11,2017-08-17,200
11,2017-08-18,142
11,2017-08-19,19
11,2017-08-20,17
11,2017-08-21,189
11,2017-08-22,175
11,2017-08-23,187
11,2017-08-24,220
11,2017-08-25,129
11,2017-08-26,30
11,2017-08-27,0
11,2017-08-28,206
11,2017-08-29,186
11,2017-08-30,207
11,2017-08-31,201
11,2017-09-01,131
11,2017-09-02,29
11,2017-09-03,18
11,2017-09-04,195
11,2017-09-05,200
11,2017-09-06,196
11,2017-09-07,211
11,2017-09-08,146
11,2017-09-09,17
11,2017-09-10,14
11,2017-09-11,197
11,2017-09-12,186
11,2017-09-13,204
11,2017-09-14,210
11,2017-09-15,138
11,2017-09-16,19
11,2017-09-17,16
11,2017-09-18,198
11,2017-09-19,184
11,2017-09-20,208
11,2017-09-21,198
11,2017-09-22,142
11,2017-09-23,21
11,2017-09-24,16
11,2017-09-25,194
11,2017-09-26,190
11,2017-09-27,206
11,2017-09-28,213
11,2017-09-29,131
11,2017-09-30,42
11,2017-10-01,25
11,2017-10-02,211
11,2017-10-03,219
11,2017-10-04,194
11,2017-10-05,196
11,2017-10-06,131
11,2017-10-07,21
11,2017-10-08,16
11,2017-10-09,194
11,2017-10-10,185
11,2017-10-11,202
11,2017-10-12,183
11,2017-10-13,144
11,2017-10-14,19
11,2017-10-15,17
11,2017-10-16,195
11,2017-10-17,194
11,2017-10-18,209
11,2017-10-19,198
11,2017-10-20,145
11,2017-10-21,23
11,2017-10-22,19
11,2017-10-23,190
11,2017-10-24,201
11,2017-10-25,214
11,2017-10-26,204
11,2017-10-27,132
11,2017-10-28,20
11,2017-10-29,17
11,2017-10-30,197
11,2017-10-31,127
11,2017-11-01,166
11,2017-11-02,15
11,2017-11-03,0
11,2017-11-04,0
11,2017-11-05,0
11,2017-11-06,0
11,2017-11-07,0
11,2017-11-08,0
11,2017-11-09,0
11,2017-11-10,0
11,2017-11-11,0
11,2017-11-12,0
11,2017-11-13,0
11,2017-11-14,0
11,2017-11-15,0
11,2017-11-16,0
11,2017-11-17,0
11,2017-11-18,0
11,2017-11-19,0
11,2017-11-20,0
11,2017-11-21,0
11,2017-11-22,0
11,2017-11-23,0
11,2017-11-24,0
11,2017-11-25,0
11,2017-11-26,0
11,2017-11-27,0
11,2017-11-28,0
11,2017-11-29,0
11,2017-11-30,0
11,2017-12-01,0
11,2017-12-02,0
11,2017-12-03,0
11,2017-12-04,0
11,2017-12-05,0
11,2017-12-06,0
11,2017-12-07,0
11,2017-12-08,0
11,2017-12-09,0
11,2017-12-10,0
11,2017-12-11,0
11,2017-12-12,0
11,2017-12-13,0
11,2017-12-14,0
11,2017-12-15,0
11,2017-12-16,0
11,2017-12-17,0
11,2017-12-18,0
11,2017-12-19,0
11,2017-12-20,0
11,2017-12-21,0
11,2017-12-22,0
11,2017-12-23,0
11,2017-12-24,0
11,2017-12-25,0
11,2017-12-26,0
11,2017-12-27,0
11,2017-12-28,0
11,2017-12-29,0
11,2017-12-30,0
15,2017-01-01,0
15,2017-01-02,0
15,2017-01-03,0
15,2017-01-04,0
15,2017-01-05,0
15,2017-01-06,0
15,2017-01-07,0
15,2017-01-08,0
15,2017-01-09,0
15,2017-01-10,0
15,2017-01-11,0
15,2017-01-12,0
15,2017-01-13,0
15,2017-01-14,0
15,2017-01-15,0
15,2017-01-16,0
15,2017-01-17,0
15,2017-01-18,0
15,2017-01-19,0
15,2017-01-20,0
15,2017-01-21,0
15,2017-01-22,0
15,2017-01-23,0
15,2017-01-24,0
15,2017-01-25,0
15,2017-01-26,0
15,2017-01-27,0
15,2017-01-28,0
15,2017-01-29,0
15,2017-01-30,0
15,2017-01-31,0
15,2017-02-01,0
15,2017-02-02,0
15,2017-02-03,0
15,2017-02-04,0
15,2017-02-05,0
15,2017-02-06,0
15,2017-02-07,0
15,2017-02-08,0
15,2017-02-09,0
15,2017-02-10,0
15,2017-02-11,0
15,2017-02-12,0
15,2017-02-13,0
15,2017-02-14,0
15,2017-02-15,0
15,2017-02-16,0
15,2017-02-17,0
15,2017-02-18,0
15,2017-02-19,0
15,2017-02-20,0
15,2017-02-21,0
15,2017-02-22,0
15,2017-02-23,0
15,2017-02-24,0
15,2017-02-25,0
15,2017-02-26,0
15,2017-02-27,0
15,2017-02-28,0
15,2017-03-01,119
15,2017-03-02,126
15,2017-03-03,94
15,2017-03-04,38
15,2017-03-05,36
15,2017-03-06,129
15,2017-03-07,137
15,2017-03-08,116
15,2017-03-09,0
15,2017-03-10,114
15,2017-03-11,0
15,2017-03-12,34
15,2017-03-13,123
15,2017-03-14,129
15,2017-03-15,109
15,2017-03-16,121
15,2017-03-17,75
15,2017-03-18,14
15,2017-03-19,15
15,2017-03-20,113
15,2017-03-21,109
15,2017-03-22,101
15,2017-03-23,105
15,2017-03-24,77
15,2017-03-25,17
15,2017-03-26,17
15,2017-03-27,110
15,2017-03-28,122
15,2017-03-29,110
15,2017-03-30,109
15,2017-03-31,79
15,2017-04-01,17
15,2017-04-02,15
15,2017-04-03,119
15,2017-04-04,128
15,2017-04-05,119
15,2017-04-06,115
15,2017-04-07,71
15,2017-04-08,17
15,2017-04-09,16
15,2017-04-10,97
15,2017-04-11,100
15,2017-04-12,96
15,2017-04-13,93
15,2017-04-14,16
15,2017-04-15,16
15,2017-04-16,17
15,2017-04-17,0
15,2017-04-18,103
15,2017-04-19,94
15,2017-04-20,100
15,2017-04-21,71
15,2017-04-22,0
15,2017-04-23,16
15,2017-04-24,103
15,2017-04-25,115
15,2017-04-26,108
15,2017-04-27,118
15,2017-04-28,71
15,2017-04-29,0
15,2017-04-30,16
15,2017-05-01,115
15,2017-05-02,123
15,2017-05-03,110
15,2017-05-04,111
15,2017-05-05,82
15,2017-05-06,16
15,2017-05-07,15
15,2017-05-08,117
15,2017-05-09,119
15,2017-05-10,116
15,2017-05-11,125
15,2017-05-12,93
15,2017-05-13,21
15,2017-05-14,20
15,2017-05-15,123
15,2017-05-16,130
15,2017-05-17,117
15,2017-05-18,114
15,2017-05-19,81
15,2017-05-20,17
15,2017-05-21,16
15,2017-05-22,110
15,2017-05-23,121
15,2017-05-24,110
15,2017-05-25,19
15,2017-05-26,53
15,2017-05-27,16
15,2017-05-28,17
15,2017-05-29,111
15,2017-05-30,117
15,2017-05-31,105
15,2017-06-01,102
15,2017-06-02,80
15,2017-06-03,11
15,2017-06-04,12
15,2017-06-05,13
15,2017-06-06,119
15,2017-06-07,108
15,2017-06-08,106
15,2017-06-09,78
